Date,StockId,TradingVolume,TradingMoney,OpenPrice,MaxPrice,MinPrice,ClosePrice,Spread,TradingTurnover
2017-10-31,00679B,1860000,72223680,38.7,38.89,38.7,38.83,0.23,49
2017-11-01,00679B,1897000,73648520,38.83,38.84,38.81,38.82,-0.01,42
2017-11-02,00679B,1912000,74699740,39,39.1,38.98,39.06,0.24,55
2017-11-03,00679B,2015000,79059140,39.15,39.26,39.15,39.24,0.18,50
2017-11-06,00679B,1885000,74010690,39.24,39.29,39.24,39.29,0.05,39
2017-11-07,00679B,1870000,73653390,39.4,39.41,39.35,39.4,0.11,46
2017-11-08,00679B,1953000,77353970,39.4,39.64,39.4,39.63,0.23,70
2017-11-09,00679B,1948000,76865410,39.61,39.61,39.41,39.42,-0.21,29
2017-11-10,00679B,1939000,76197870,39.32,39.32,39.25,39.25,-0.17,30
2017-11-13,00679B,1886000,73528200,39.02,39.02,38.95,38.98,-0.27,50
2017-11-14,00679B,1917000,74636410,39,39,38.91,38.95,-0.03,44
2017-11-15,00679B,1837000,72046240,39.17,39.22,39.17,39.19,0.24,25
2017-11-16,00679B,1855000,73123830,39.39,39.48,39.38,39.44,0.25,45
2017-11-17,00679B,2066000,81034620,39.17,39.25,39.14,39.23,-0.21,43
2017-11-20,00679B,960000,37936500,39.4,39.54,39.4,39.5,0.27,49
2017-11-21,00679B,857000,33772340,39.5,39.5,39.39,39.42,-0.08,24
2017-11-22,00679B,2019000,79475230,39.45,39.45,39.31,39.31,-0.11,49
2017-11-23,00679B,2027000,79583440,39.31,39.32,39.16,39.16,0,36
2017-11-24,00679B,1809000,70870570,39.17,39.21,39.16,39.21,0.05,18
2017-11-27,00679B,1908000,74722740,39.09,39.2,39.09,39.16,-0.05,31
2017-11-28,00679B,1878000,73469250,39.16,39.17,39.1,39.14,-0.02,25
2017-11-29,00679B,1870000,73288780,39.14,39.21,39.14,39.2,0.06,31
2017-11-30,00679B,2083000,80706650,38.8,38.82,38.72,38.74,-0.46,146
2017-12-01,00679B,1850000,71723240,38.7,38.83,38.7,38.8,0.06,40
2017-12-04,00679B,1808000,70451800,39,39,38.96,38.98,0.18,15
2017-12-05,00679B,1837000,71826830,39.08,39.14,39.05,39.05,0.07,32
2017-12-06,00679B,1907000,74990880,39.34,39.35,39.3,39.34,0.29,46
2017-12-07,00679B,1821000,71631970,39.36,39.36,39.3,39.32,-0.02,25
2017-12-08,00679B,1831000,71769160,39.24,39.24,39.16,39.22,-0.1,31
2017-12-11,00679B,1809000,70756000,39.12,39.12,39.1,39.11,-0.11,18
2017-12-12,00679B,1818000,71210700,39.11,39.19,39.11,39.15,0.04,19
2017-12-13,00679B,1821000,71334280,39.12,39.21,39.12,39.21,0.06,17
2017-12-14,00679B,2798000,109980580,39.3,39.38,39.27,39.31,0.1,34
2017-12-15,00679B,2255000,88937230,39.4,39.46,39.38,39.38,0.07,41
2017-12-18,00679B,3578000,141475670,39.46,39.58,39.46,39.55,0.17,109
2017-12-19,00679B,814000,31965900,39.28,39.28,39.27,39.27,-0.28,14
2017-12-20,00679B,2067000,80244830,39.1,39.1,38.79,38.8,-0.47,153
2017-12-21,00679B,2423000,93142180,38.8,38.8,38.4,38.51,-0.29,200
2017-12-22,00679B,1850000,71410050,38.51,38.64,38.51,38.61,0.1,45
2017-12-25,00679B,1886000,72863230,38.76,38.76,38.59,38.62,0.01,38
2017-12-26,00679B,2007000,77095020,38.62,38.62,38.41,38.42,-0.2,84
2017-12-27,00679B,2635000,101792100,38.63,38.67,38.6,38.62,0.2,47
2017-12-28,00679B,1925000,75063370,38.98,39.06,38.91,39.01,0.39,37
2017-12-29,00679B,2127000,82553880,38.79,38.9,38.73,38.87,-0.14,35
2018-01-02,00679B,922000,35795940,38.9,38.94,38.78,38.84,-0.03,25
2018-01-03,00679B,948000,36358480,38.39,38.4,38.31,38.37,-0.47,151
2018-01-04,00679B,486000,18708060,38.48,38.52,38.48,38.5,0.13,34
2018-01-05,00679B,1133000,43608250,38.5,38.52,38.45,38.45,-0.05,56
2018-01-08,00679B,894000,34234560,38.41,38.41,38.25,38.31,-0.14,98
2018-01-09,00679B,1054000,40392970,38.31,38.36,38.31,38.31,0,62
2018-01-10,00679B,1203000,45575930,37.98,37.99,37.8,37.9,-0.41,231
2018-01-11,00679B,3014000,114229860,37.9,38,37.87,37.98,0.08,76
2018-01-12,00679B,3543000,134666540,37.98,38.05,37.96,38.01,0.03,91
2018-01-15,00679B,5373000,204974990,38.15,38.17,38.13,38.16,0.15,99
2018-01-16,00679B,515000,19637900,38.2,38.2,38.1,38.2,0.04,45
2018-01-17,00679B,3540000,135379040,38.21,38.25,38.16,38.17,-0.03,87
2018-01-18,00679B,1464000,55781980,38.17,38.17,38.09,38.13,-0.04,49
2018-01-19,00679B,957000,35976680,37.86,37.86,37.54,37.56,-0.57,282
2018-01-22,00679B,2269000,84697660,37.49,37.49,37.28,37.38,-0.18,231
2018-01-23,00679B,1894000,70563600,37.47,37.47,37.22,37.25,-0.13,149
2018-01-24,00679B,1445000,54043580,37.36,37.43,37.36,37.39,0.14,84
2018-01-25,00679B,1925000,71417490,37.16,37.16,37.02,37.1,-0.29,308
2018-01-26,00679B,2167000,80754600,37.29,37.3,37.2,37.25,0.15,236
2018-01-29,00679B,1930000,71595160,37.22,37.22,37.02,37.12,-0.13,113
2018-01-30,00679B,2323000,85882980,37.12,37.12,36.85,36.92,-0.2,233
2018-01-31,00679B,647000,23885950,36.9,36.95,36.85,36.89,-0.03,88
2018-02-01,00679B,492000,18181310,36.89,37,36.89,37,0.11,36
2018-02-02,00679B,2162000,79111130,36.77,36.77,36.51,36.63,-0.37,164
2018-02-05,00679B,2292000,82876260,36.33,36.34,36.06,36.09,-0.54,258
2018-02-06,00679B,834000,30792030,36.43,37.06,36.43,36.9,0.81,129
2018-02-07,00679B,753000,27387250,36.52,36.52,36.31,36.42,-0.48,97
2018-02-08,00679B,866000,31285060,36.27,36.27,36.04,36.09,-0.33,173
2018-02-09,00679B,855000,30820670,36.05,36.12,36,36.11,0.02,95
2018-02-12,00679B,1051000,37532930,35.87,35.87,35.64,35.66,-0.45,257
2018-02-21,00679B,1202000,42898560,35.7,35.78,35.62,35.78,0.12,114
2018-02-22,00679B,820000,29107570,35.52,35.54,35.45,35.47,-0.31,146
2018-02-23,00679B,801000,28379830,35.49,35.49,35.4,35.42,-0.05,139
2018-02-26,00679B,871000,31164240,35.67,35.85,35.67,35.8,0.38,105
2018-02-27,00679B,1007000,35992010,35.8,35.8,35.71,35.77,-0.03,108
2018-03-01,00679B,1051000,37829540,36,36.03,35.96,35.99,0.22,133
2018-03-02,00679B,2533000,91772640,36.23,36.25,36.18,36.25,0.26,167
2018-03-05,00679B,1031000,37157220,36.19,36.19,35.96,36.07,-0.18,98
2018-03-06,00679B,874000,31126770,35.68,35.68,35.59,35.62,0,171
2018-03-07,00679B,881000,31472120,35.8,35.8,35.7,35.73,0.11,31
2018-03-08,00679B,843000,30034930,35.7,35.7,35.6,35.67,-0.06,52
2018-03-09,00679B,704000,25153990,35.75,35.76,35.71,35.74,0.07,46
2018-03-12,00679B,773000,27464810,35.61,35.61,35.5,35.58,-0.16,109
2018-03-13,00679B,523000,18666870,35.66,35.7,35.66,35.7,0.12,37
2018-03-14,00679B,597000,21477390,35.79,36,35.79,35.99,0.29,65
2018-03-15,00679B,1107000,40063400,36.17,36.28,36.14,36.28,0.29,85
2018-03-16,00679B,519000,18779320,36.28,36.28,36.15,36.23,-0.05,46
2018-03-19,00679B,882000,31767040,36.17,36.17,35.98,36.04,-0.19,74
2018-03-20,00679B,721000,25878960,35.98,35.98,35.87,35.87,-0.17,80
2018-03-21,00679B,625000,22356190,35.8,35.8,35.75,35.75,-0.12,96
2018-03-22,00679B,535000,19168050,35.8,35.89,35.76,35.87,0.12,53
2018-03-23,00679B,616000,22286040,36.07,36.22,36.07,36.15,0.28,69
2018-03-26,00679B,453000,16318090,36.19,36.19,35.96,35.99,-0.16,80
2018-03-27,00679B,499000,17933600,35.97,35.97,35.91,35.92,-0.07,50
2018-03-28,00679B,522000,18896260,36.17,36.23,36.17,36.23,0.31,57
2018-03-29,00679B,3429000,124554280,36.27,36.35,36.27,36.35,0.12,111
2018-03-30,00679B,1123000,40981890,36.38,36.6,36.36,36.41,0.06,77
2018-03-31,00679B,182000,6646780,36.45,36.6,36.45,36.53,0.12,24
2018-04-02,00679B,538000,19649630,36.56,36.56,36.45,36.5,-0.03,47
2018-04-03,00679B,527000,19325560,36.73,36.73,36.63,36.69,0.19,52
2018-04-09,00679B,642000,23371580,36.55,36.55,36.33,36.34,-0.35,101
2018-04-10,00679B,504000,18330050,36.44,36.45,36.35,36.36,0.02,27
2018-04-11,00679B,840000,30603260,36.48,36.48,36.4,36.45,0.09,77
2018-04-12,00679B,577000,21142130,36.55,36.68,36.55,36.68,0.23,52
2018-04-13,00679B,519000,18980820,36.53,36.63,36.46,36.59,-0.09,37
2018-04-16,00679B,607000,22191090,36.45,36.61,36.45,36.6,0.01,45
2018-04-17,00679B,506000,18553010,36.62,36.7,36.62,36.68,0.08,31
2018-04-18,00679B,512000,18779880,36.66,36.7,36.66,36.7,0.02,30
2018-04-19,00679B,507000,18496310,36.44,36.54,36.4,36.47,-0.23,34
2018-04-20,00679B,639000,23135170,36.25,36.26,36.17,36.19,-0.28,93
2018-04-23,00679B,652000,23487720,36.03,36.07,35.99,36.02,-0.17,90
2018-04-24,00679B,552000,20016270,36.06,36.29,36.06,36.24,0.22,30
2018-04-25,00679B,1072000,38632810,36.03,36.06,36,36.06,-0.18,126
2018-04-26,00679B,1860000,66840080,35.92,35.98,35.9,35.93,-0.13,161
2018-04-27,00679B,660000,23867950,36.03,36.2,36.03,36.14,0.21,43
2018-04-30,00679B,496000,17954120,36.14,36.25,36.14,36.25,0.11,36
2018-05-02,00679B,1171000,42615730,36.3,36.5,36.3,36.5,0.25,48
2018-05-03,00679B,613000,22324360,36.5,36.5,36.39,36.41,-0.09,43
2018-05-04,00679B,544000,19819590,36.43,36.44,36.41,36.44,0.03,20
2018-05-07,00679B,640000,23352800,36.49,36.54,36.45,36.54,0.1,28
2018-05-08,00679B,503000,18400560,36.54,36.59,36.54,36.59,0.05,29
2018-05-09,00679B,978000,35767090,36.48,36.64,36.48,36.6,0.01,103
2018-05-10,00679B,622000,22738470,36.55,36.58,36.53,36.54,-0.06,30
2018-05-11,00679B,492000,18020730,36.65,36.69,36.55,36.55,0.01,30
2018-05-14,00679B,621000,22742500,36.63,36.65,36.6,36.6,0.05,21
2018-05-15,00679B,682000,24896500,36.46,36.52,36.45,36.45,-0.15,32
2018-05-16,00679B,806000,29207270,36.26,36.28,36.18,36.18,-0.27,96
2018-05-17,00679B,394000,14202870,36.07,36.08,36.01,36.08,-0.1,40
2018-05-18,00679B,1200000,43077870,35.87,35.99,35.87,35.99,-0.09,120
2018-05-21,00679B,376000,13638290,36.15,36.3,36.15,36.28,0.29,37
2018-05-22,00679B,482000,17507590,36.28,36.34,36.28,36.33,0.05,22
2018-05-23,00679B,524000,18914630,36.21,36.21,36.02,36.05,0,40
2018-05-24,00679B,1442000,52386620,36.27,36.4,36.27,36.36,0.31,48
2018-05-25,00679B,517000,18824570,36.36,36.45,36.36,36.45,0.09,35
2018-05-28,00679B,618000,22653740,36.67,36.68,36.6,36.65,0.2,60
2018-05-29,00679B,866000,31969310,36.84,36.96,36.84,36.96,0.31,112
2018-05-30,00679B,10676000,399442430,37.45,37.6,37.4,37.48,0.52,171
2018-05-31,00679B,564000,21016430,37.3,37.34,37.25,37.27,-0.21,34
2018-06-01,00679B,348000,12926450,37.3,37.3,37.1,37.11,-0.16,38
2018-06-04,00679B,351000,12933470,36.91,36.91,36.81,36.84,-0.27,41
2018-06-05,00679B,461000,16921900,36.8,36.8,36.66,36.71,-0.13,47
2018-06-06,00679B,393000,14397020,36.69,36.69,36.6,36.6,-0.11,47
2018-06-07,00679B,505000,18369500,36.41,36.41,36.29,36.4,-0.2,107
2018-06-08,00679B,357000,13091010,36.5,36.73,36.5,36.73,0.33,37
2018-06-11,00679B,324000,11867440,36.75,36.75,36.61,36.64,-0.09,17
2018-06-12,00679B,392000,14380860,36.67,36.7,36.67,36.69,0.05,33
2018-06-13,00679B,389000,14258050,36.69,36.69,36.63,36.65,-0.04,20
2018-06-14,00679B,466000,17160100,36.8,36.92,36.65,36.9,0.25,47
2018-06-15,00679B,472000,17521020,36.95,37.15,36.95,37.15,0.25,39
2018-06-19,00679B,597000,22362080,37.19,37.49,37.19,37.47,0.32,138
2018-06-20,00679B,393000,14734140,37.46,37.7,37.46,37.5,0.03,42
2018-06-21,00679B,410000,15249400,37.38,37.38,37.13,37.22,-0.28,46
2018-06-22,00679B,373000,13992150,37.43,37.55,37.43,37.52,0.3,36
2018-06-25,00679B,350000,13220730,37.61,37.8,37.61,37.8,0.28,57
2018-06-26,00679B,407000,15384420,37.7,37.82,37.67,37.81,0.01,46
2018-06-27,00679B,390000,14776650,37.77,37.92,37.77,37.89,0.08,44
2018-06-28,00679B,926000,35487350,38.13,38.35,38.13,38.34,0.45,127
2018-06-29,00679B,679000,25986770,38.32,38.44,38.19,38.19,-0.15,106
2018-07-02,00679B,598000,22792380,38.19,38.2,38.06,38.15,-0.04,34
2018-07-03,00679B,1074000,41157570,38.15,38.38,38.15,38.38,0.23,70
2018-07-04,00679B,430000,16501720,38.38,38.4,38.32,38.36,-0.02,45
2018-07-05,00679B,359000,13788710,38.39,38.42,38.39,38.41,0.05,32
2018-07-06,00679B,431000,16570110,38.46,38.5,38.42,38.45,0.04,32
2018-07-09,00679B,427000,16392410,38.45,38.45,38.35,38.4,-0.05,45
2018-07-10,00679B,384000,14671910,38.29,38.29,38.19,38.19,-0.21,33
2018-07-11,00679B,437000,16777910,38.27,38.55,38.27,38.39,0.2,43
2018-07-12,00679B,392000,15083620,38.5,38.55,38.42,38.45,0.06,31
2018-07-13,00679B,320000,12322880,38.5,38.52,38.46,38.49,0.04,14
2018-07-16,00679B,405000,15658540,38.57,38.68,38.57,38.68,0.19,51
2018-07-17,00679B,781000,30070920,38.56,38.56,38.45,38.45,-0.23,35
2018-07-18,00679B,532000,20456230,38.45,38.49,38.4,38.49,0.04,15
2018-07-19,00679B,330000,12673570,38.42,38.42,38.39,38.39,-0.1,23
2018-07-20,00679B,392000,15162350,38.57,38.74,38.52,38.68,0.29,47
2018-07-23,00679B,512000,19566340,38.29,38.29,38.17,38.23,-0.45,67
2018-07-24,00679B,472000,17874960,37.9,37.92,37.8,37.9,-0.33,67
2018-07-25,00679B,369000,14016130,38,38.01,37.95,37.99,0.09,29
2018-07-26,00679B,897000,33823830,37.79,37.79,37.62,37.74,-0.25,78
2018-07-27,00679B,364000,13714960,37.83,37.83,37.65,37.73,-0.01,45
2018-07-30,00679B,337000,12734450,37.82,37.82,37.78,37.81,0.08,29
2018-07-31,00679B,363000,13712440,37.79,37.99,37.7,37.9,0.09,41
2018-08-01,00679B,364000,13750640,37.89,37.89,37.76,37.8,-0.1,38
2018-08-02,00679B,467000,17575710,37.69,37.69,37.6,37.65,-0.15,63
2018-08-03,00679B,462000,17408810,37.65,37.71,37.65,37.71,0.06,24
2018-08-06,00679B,352000,13291100,37.73,37.8,37.73,37.8,0.09,19
2018-08-07,00679B,781000,29561430,37.87,37.87,37.81,37.85,0.05,25
2018-08-08,00679B,551000,20748210,37.68,37.68,37.62,37.66,-0.19,57
2018-08-09,00679B,646000,24336400,37.67,37.7,37.66,37.68,0.02,29
2018-08-10,00679B,507000,19258120,38,38.08,37.91,38.06,0.38,43
2018-08-13,00679B,511000,19658210,38.27,38.51,38.27,38.41,0.35,66
2018-08-14,00679B,313000,12005270,38.39,38.39,38.31,38.34,-0.07,16
2018-08-15,00679B,350000,13413440,38.32,38.36,38.24,38.35,0.01,35
2018-08-16,00679B,565000,21740530,38.36,38.55,38.36,38.47,0.12,45
2018-08-17,00679B,359000,13803720,38.47,38.49,38.4,38.4,-0.07,36
2018-08-20,00679B,399000,15358910,38.49,38.55,38.47,38.47,0.07,32
2018-08-21,00679B,8192000,315658040,38.55,38.62,38.53,38.54,0.07,95
2018-08-22,00679B,6575000,252585010,38.43,38.43,38.32,38.41,0,101
2018-08-23,00679B,478000,18384920,38.41,38.5,38.39,38.5,0.09,33
2018-08-24,00679B,404000,15560660,38.45,38.55,38.45,38.49,-0.01,35
2018-08-27,00679B,386000,14866710,38.48,38.53,38.48,38.52,0.03,34
2018-08-28,00679B,411000,15751880,38.32,38.36,38.3,38.34,-0.18,51
2018-08-29,00679B,345000,13165950,38.25,38.25,38.15,38.16,-0.18,37
2018-08-30,00679B,440000,16797340,38.16,38.2,38.16,38.17,0.01,49
2018-08-31,00679B,426000,16321290,38.24,38.33,38.24,38.3,0.13,41
2018-09-03,00679B,383000,14648120,38.35,38.35,38.23,38.24,-0.06,44
2018-09-04,00679B,344000,13149140,38.21,38.26,38.2,38.23,-0.01,23
2018-09-05,00679B,3185000,121063660,38.11,38.11,37.97,38.01,-0.22,108
2018-09-06,00679B,407000,15445850,38.06,38.06,37.93,37.97,-0.04,54
2018-09-07,00679B,432000,16460330,38.14,38.14,38.06,38.1,0.13,46
2018-09-10,00679B,427000,16146360,37.88,37.88,37.79,37.82,-0.28,72
2018-09-11,00679B,390000,14791350,37.85,37.96,37.85,37.93,0.11,41
2018-09-12,00679B,1819000,68679420,37.85,37.85,37.72,37.75,-0.18,135
2018-09-13,00679B,416000,15703770,37.76,37.8,37.73,37.76,0.01,53
2018-09-14,00679B,332000,12539750,37.76,37.79,37.75,37.76,0,26
2018-09-17,00679B,594000,22363600,37.67,37.67,37.63,37.67,-0.09,63
2018-09-18,00679B,540000,20329050,37.67,37.68,37.63,37.63,-0.04,58
2018-09-19,00679B,3874000,144418120,37.35,37.35,37.2,37.25,-0.38,191
2018-09-20,00679B,563000,20902870,37.24,37.24,37.1,37.14,-0.11,124
2018-09-21,00679B,534000,19833960,37.31,37.31,37.06,37.07,-0.07,232
2018-09-25,00679B,492000,18142880,37.03,37.03,36.86,36.86,-0.21,136
2018-09-26,00679B,742000,27388590,36.86,36.92,36.86,36.92,0.06,248
2018-09-27,00679B,1893000,70140240,37.18,37.18,36.98,37.06,0.14,176
2018-09-28,00679B,460000,17026180,37.07,37.08,37,37.01,-0.05,50
2018-10-01,00679B,483000,17791760,36.92,36.92,36.82,36.84,-0.17,116
2018-10-02,00679B,2676000,98420900,36.82,36.82,36.75,36.77,-0.07,110
2018-10-03,00679B,631000,23308410,36.94,37.1,36.9,36.9,0.13,50
2018-10-04,00679B,801000,29052790,36.29,36.63,36.15,36.15,-0.75,371
2018-10-05,00679B,545000,19768380,36.21,36.32,36.2,36.3,0.15,108
2018-10-08,00679B,569000,20491510,36.54,36.54,35.96,36.05,-0.25,181
2018-10-09,00679B,481000,17340760,36.05,36.11,36.03,36.08,0.03,60
2018-10-11,00679B,1045000,38312100,36.37,36.74,36.37,36.72,0.64,140
2018-10-12,00679B,565000,20612800,36.72,36.72,36.32,36.34,-0.38,97
2018-10-15,00679B,466000,17021610,36.54,36.54,36.5,36.53,0.19,36
2018-10-16,00679B,560000,20367530,36.53,36.53,36.33,36.39,-0.14,68
2018-10-17,00679B,468000,17039750,36.42,36.43,36.4,36.43,0.04,25
2018-10-18,00679B,486000,17645920,36.29,36.35,36.21,36.35,-0.08,50
2018-10-19,00679B,454000,16522280,36.36,36.48,36.36,36.38,0.03,30
2018-10-22,00679B,454000,16474000,36.38,36.39,36.26,36.3,-0.08,42
2018-10-23,00679B,459000,16678970,36.3,36.42,36.29,36.38,0.08,35
2018-10-24,00679B,455000,16573630,36.38,36.45,36.38,36.45,0.07,22
2018-10-25,00679B,643000,23569100,36.5,36.7,36.5,36.64,0.19,104
2018-10-26,00679B,455000,16669720,36.64,36.69,36.62,36.69,0.05,24
2018-10-29,00679B,1194000,43890900,36.77,36.78,36.68,36.74,0.05,50
2018-10-30,00679B,525000,19232670,36.67,36.68,36.62,36.62,-0.12,66
2018-10-31,00679B,854000,31045610,36.47,36.47,36.29,36.34,-0.28,243
2018-11-01,00679B,767000,27695160,36.27,36.27,36.07,36.18,-0.16,205
2018-11-02,00679B,3055000,110415060,36.18,36.18,35.97,35.97,-0.21,148
2018-11-05,00679B,772000,27510460,35.69,35.69,35.6,35.65,-0.32,180
2018-11-06,00679B,503000,18012270,35.75,35.85,35.75,35.85,0.2,54
2018-11-07,00679B,614000,22009820,35.85,35.94,35.68,35.92,0.07,74
2018-11-08,00679B,711000,25392720,35.76,35.76,35.69,35.71,-0.21,91
2018-11-09,00679B,474000,17008940,35.71,35.91,35.71,35.91,0.2,39
2018-11-12,00679B,451000,16285040,36.04,36.13,36.04,36.13,0.22,28
2018-11-13,00679B,456000,16585260,36.27,36.47,36.27,36.27,0.14,53
2018-11-14,00679B,458000,16666510,36.36,36.44,36.36,36.42,0.15,19
2018-11-15,00679B,451000,16415080,36.47,36.47,36.36,36.38,-0.04,23
2018-11-16,00679B,467000,17004990,36.35,36.44,36.35,36.43,0.05,30
2018-11-19,00679B,465000,17046970,36.61,36.68,36.61,36.68,0.25,50
2018-11-20,00679B,461000,16917130,36.7,36.72,36.66,36.66,-0.02,40
2018-11-21,00679B,477000,17501730,36.68,36.72,36.68,36.7,0.04,27
2018-11-22,00679B,452000,16499470,36.48,36.53,36.47,36.5,0,23
2018-11-23,00679B,532000,19434170,36.52,36.55,36.5,36.55,0.05,22
2018-11-26,00679B,458000,16749620,36.59,36.59,36.55,36.56,0.01,33
2018-11-27,00679B,450000,16433490,36.5,36.55,36.5,36.53,-0.03,23
2018-11-28,00679B,463000,16906570,36.5,36.53,36.49,36.49,-0.04,32
2018-11-29,00679B,616000,22427330,36.37,36.44,36.31,36.44,-0.05,36
2018-11-30,00679B,524000,19072250,36.38,36.43,36.37,36.39,-0.05,39
2018-12-03,00679B,464000,16862750,36.45,36.45,36.34,36.35,-0.04,50
2018-12-04,00679B,498000,18344100,36.72,36.9,36.7,36.9,0.55,56
2018-12-05,00679B,526000,19566580,37.05,37.36,37.03,37.2,0.3,77
2018-12-06,00679B,3123000,116740760,37.27,37.57,37.27,37.53,0.33,167
2018-12-07,00679B,467000,17489320,37.47,37.47,37.38,37.44,-0.09,62
2018-12-10,00679B,803000,30250890,37.55,37.7,37.55,37.66,0.22,88
2018-12-11,00679B,472000,17791390,37.67,37.72,37.64,37.66,0,61
2018-12-12,00679B,104491000,3928798110,37.65,37.67,37.55,37.62,-0.04,613
2018-12-13,00679B,552000,20695880,37.62,37.62,37.47,37.47,-0.15,59
2018-12-14,00679B,906000,34014600,37.47,37.57,37.47,37.51,0.04,17
2018-12-17,00679B,480000,18046360,37.53,37.61,37.53,37.61,0.1,96
2018-12-18,00679B,496000,18737880,37.74,37.83,37.74,37.81,0.2,115
2018-12-19,00679B,504000,19151320,37.96,38.03,37.96,38.01,0.2,119
2018-12-20,00679B,1520000,58543140,38.39,38.71,38.39,38.67,0.66,266
2018-12-21,00679B,7732000,294992880,38.35,38.35,38.13,38.13,-0.54,136
2018-12-22,00679B,470000,17968240,38.19,38.3,38.19,38.27,0.14,34
2018-12-24,00679B,457000,17488930,38.3,38.3,38.24,38.28,0.01,42
2018-12-25,00679B,457000,17605800,38.58,38.64,38.44,38.46,0.18,59
2018-12-26,00679B,836000,32211720,38.45,38.59,38.41,38.59,0.13,91
2018-12-27,00679B,453000,17316920,38.19,38.28,38.19,38.26,-0.33,54
2018-12-28,00679B,469000,17880260,38.16,38.16,38.1,38.12,-0.14,46
2019-01-02,00679B,495000,18978040,38.12,38.46,38.12,38.44,0.32,66
2019-01-03,00679B,923000,35888840,38.79,38.94,38.79,38.94,0.5,127
2019-01-04,00679B,631000,24770320,39.16,39.4,39.16,39.26,0.32,154
2019-01-07,00679B,485000,18788290,38.73,38.75,38.69,38.75,-0.51,85
2019-01-08,00679B,461000,17849920,38.74,38.74,38.68,38.74,-0.01,75
2019-01-09,00679B,461000,17786050,38.66,38.66,38.48,38.56,-0.18,50
2019-01-10,00679B,481000,18569500,38.56,38.7,38.55,38.61,0.05,49
2019-01-11,00679B,525000,20106820,38.3,38.34,38.21,38.3,-0.31,73
2019-01-14,00679B,568000,21867100,38.4,38.55,38.38,38.46,0.16,42
2019-01-15,00679B,537000,20555820,38.37,38.38,38.24,38.27,-0.19,86
2019-01-16,00679B,459000,17551040,38.25,38.25,38.21,38.25,-0.02,38
2019-01-17,00679B,496000,19011990,38.25,38.37,38.25,38.32,0.07,26
2019-01-18,00679B,503000,19241570,38.26,38.28,38.21,38.23,-0.09,34
2019-01-21,00679B,458000,17433630,38.13,38.15,38.02,38.11,-0.12,94
2019-01-22,00679B,457000,17444310,38.14,38.25,38.14,38.18,0.07,43
2019-01-23,00679B,460000,17634680,38.39,38.39,38.33,38.34,0.16,45
2019-01-24,00679B,984000,37692930,38.35,38.39,38.26,38.28,-0.06,54
2019-01-25,00679B,1607000,61686780,38.44,38.44,38.37,38.4,0.12,64
2019-01-28,00679B,1002000,38291050,38.28,38.28,38.18,38.2,-0.2,116
2019-01-29,00679B,844000,32256900,38.25,38.25,38.2,38.22,0.02,42
2019-01-30,00679B,477000,18270800,38.27,38.36,38.27,38.35,0.13,41
2019-02-11,00679B,918000,35609840,38.48,38.88,38.48,38.88,0.53,96
2019-02-12,00679B,1135000,43991230,38.8,38.84,38.7,38.76,-0.12,120
2019-02-13,00679B,808000,31232060,38.68,38.68,38.53,38.66,-0.1,57
2019-02-14,00679B,1216000,47016660,38.63,38.72,38.6,38.66,0,100
2019-02-15,00679B,836000,32492050,38.78,38.89,38.78,38.88,0.22,59
2019-02-18,00679B,467000,18150420,38.9,38.9,38.85,38.87,-0.01,57
2019-02-19,00679B,659000,25618670,38.87,38.89,38.85,38.89,0.02,66
2019-02-20,00679B,17966000,700328100,38.89,39.01,38.89,38.96,0.07,279
2019-02-21,00679B,655000,25434390,38.93,38.96,38.74,38.75,-0.21,103
2019-02-22,00679B,28764000,1107701990,38.61,38.64,38.47,38.55,-0.2,493
2019-02-25,00679B,19477000,753108060,38.57,38.74,38.57,38.71,0.16,240
2019-02-26,00679B,19115000,736899130,38.6,38.68,38.55,38.65,-0.06,282
2019-02-27,00679B,5327000,206362960,38.72,38.74,38.67,38.69,0.04,125
2019-03-04,00679B,1134000,43121440,37.96,38.09,37.75,38,-0.69,369
2019-03-05,00679B,521000,19803820,38.02,38.03,37.96,38,0,93
2019-03-06,00679B,510000,19431560,38.08,38.15,38.04,38.14,0.14,57
2019-03-07,00679B,688000,26288210,38.2,38.24,38.19,38.22,0.08,55
2019-03-08,00679B,465000,17910670,38.5,38.57,38.5,38.56,0.34,62
2019-03-11,00679B,461000,17802710,38.67,38.67,38.58,38.59,0.03,59
2019-03-12,00679B,640000,24621750,38.54,38.54,38.45,38.48,-0.11,90
2019-03-13,00679B,563000,21815110,38.72,38.76,38.71,38.73,0.25,80
2019-03-14,00679B,468000,18085110,38.73,38.73,38.63,38.63,-0.1,59
